time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-08T19:36:56.970Z,38.811,-122.8265,2.81,0.99,md,21,61,0.002985,0.02,nc,nc75017992,2024-06-10T22:04:34.702Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.57,0.368,14,reviewed,nc,nc
2024-06-08T19:36:48.570Z,38.8015,-122.829333333333,2.32,1.92,md,18,84,0.007358,0.04,nc,nc75017987,2024-06-10T21:49:00.024Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.36,0.249,15,reviewed,nc,nc
2024-06-08T19:36:41.110Z,38.8376666666667,-122.818,0.45,1.79,md,29,52,0.01369,0.04,nc,nc75017982,2024-06-10T21:43:28.032Z,"8 km WNW of Cobb, CA",earthquake,0.12,0.25,0.322,22,reviewed,nc,nc
2024-06-08T19:36:35.370Z,38.7928352355957,-122.824668884277,1.03999996185303,0.81,md,9,101,0.008112,0.03,nc,nc75017977,2024-06-08T19:38:11.120Z,"6 km WNW of The Geysers, CA",earthquake,0.31,0.680000007,0.16,10,automatic,nc,nc
2024-06-08T19:36:07.090Z,38.8221666666667,-122.771333333333,1.26,1.66,md,34,51,0.008366,0.03,nc,nc75017967,2024-06-10T21:33:24.421Z,"4 km WNW of Cobb, CA",earthquake,0.13,0.22,0.293,30,reviewed,nc,nc
2024-06-08T19:36:02.010Z,38.8173332214355,-122.81950378418,0.310000002384186,1.53,md,9,153,0.01134,0.03,nc,nc75017962,2024-06-08T19:37:39.565Z,"7 km NW of The Geysers, CA",earthquake,0.36,1.07000005,0.1,9,automatic,nc,nc
2024-06-08T19:35:55.560Z,38.8068333333333,-122.810333333333,0.44,1.73,md,21,74,0.0118,0.03,nc,nc75017957,2024-06-10T20:35:37.263Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.5,0.306,19,reviewed,nc,nc
2024-06-08T19:35:49.080Z,38.8103333333333,-122.823,3.09,2.2,md,40,52,0.005044,0.04,nc,nc75017952,2024-06-10T20:27:04.520Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.37,0.173,24,reviewed,nc,nc
2024-06-08T19:35:44.530Z,45.368,-121.70116666666667,1.17,1.1400000000000001,ml,11,71,0.03189,0.05,uw,uw62005242,2024-06-09T18:52:41.920Z,"8 km NNE of Government Camp, Oregon",earthquake,0.17,0.15,0.21802550973110923,8,reviewed,uw,uw
2024-06-08T19:35:30.210Z,38.8026666666667,-122.821333333333,0.47,2.86,md,22,60,0.008713,0.04,nc,nc75017947,2024-06-09T17:58:25.214Z,"6 km NW of The Geysers, CA",earthquake,0.16,0.3,0.259,21,reviewed,nc,nc
2024-06-08T19:34:29.120Z,38.814,-122.821833333333,3.55,4.48,mw,103,19,0.007693,0.07,nc,nc75017972,2024-06-10T16:21:45.003Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.15,,17,reviewed,nc,nc
2024-06-08T19:32:21.566Z,59.9787,-152.4416,84.1,1.2,ml,,,,0.31,ak,ak0247cxhoac,2024-06-08T19:34:50.740Z,"39 km W of Happy Valley, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-06-08T19:28:17.390Z,33.6286667,-116.6861667,14.31,0.64,ml,29,62,0.04143,0.13,ci,ci40617583,2024-06-09T15:09:05.177Z,"8 km N of Anza, CA",earthquake,0.24,0.31,0.057,7,reviewed,ci,ci
2024-06-08T19:24:12.900Z,34.4701667,-117.9675,7.72,1.9,ml,61,34,0.02341,0.18,ci,ci40617575,2024-06-09T14:12:37.900Z,"6 km SSE of Littlerock, CA",earthquake,0.15,0.31,0.17,26,reviewed,ci,ci
2024-06-08T19:13:00.710Z,38.7708320617676,-122.984664916992,2.44000005722046,1.26,md,7,115,0.02366,0.03,nc,nc75017942,2024-06-08T19:14:35.490Z,"5 km SSE of Cloverdale, CA",earthquake,0.38,0.959999979,0.08,7,automatic,nc,nc
2024-06-08T19:07:26.270Z,46.199333333333335,-122.187,0.45,0.49,ml,13,95,0.001355,0.06,uw,uw62005232,2024-06-09T18:48:30.120Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.23,0.06479658286857087,7,reviewed,uw,uw
2024-06-08T19:06:03.390Z,38.8385009765625,-122.838996887207,1.78999996185303,1.09,md,17,83,0.002743,0.03,nc,nc75017937,2024-06-08T19:07:40.490Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.22,19,automatic,nc,nc
2024-06-08T19:04:19.326Z,61.5596,-151.2923,18.2,2,ml,,,,0.18,ak,ak0247cxbnv0,2024-06-08T19:05:44.396Z,"41 km W of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-08T18:59:46.830Z,38.8148345947266,-122.795997619629,2.61999988555908,0.8,md,20,55,0.006878,0.04,nc,nc75017927,2024-06-08T19:01:25.591Z,"5 km NNW of The Geysers, CA",earthquake,0.25,0.540000021,0.19,21,automatic,nc,nc
2024-06-08T18:52:52.660Z,46.19233333333333,-122.19,5.28,0.1,md,7,147,0.06298,0.06,uw,uw62005222,2024-06-09T18:42:32.540Z,"37 km NNE of Amboy, Washington",earthquake,0.58,1.56,0.3292482473513556,5,reviewed,uw,uw
2024-06-08T18:52:39.520Z,53.9306666666667,-166.681666666667,3.76,0.05,ml,7,129,0.03725,0.14,av,av93156096,2024-06-10T00:20:39.640Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.33,0.47,0.139792449232975,7,reviewed,av,av
2024-06-08T18:51:50.810Z,38.8305015563965,-122.811164855957,1.5,0.3,md,9,175,0.007147,0.01,nc,nc75017922,2024-06-08T18:53:25.438Z,"8 km NNW of The Geysers, CA",earthquake,0.53,1.04999995,0.13,10,automatic,nc,nc
2024-06-08T18:51:27.170Z,46.2005,-122.17833333333333,8.08,0.09,ml,11,99,0.004987,0.13,uw,uw62005227,2024-06-11T18:50:43.670Z,"38 km NNE of Amboy, Washington",earthquake,0.38,0.47,0.10629667698215961,5,reviewed,uw,uw
2024-06-08T18:48:49.050Z,53.9303333333333,-166.680833333333,3.58,0.25,ml,7,129,0.03758,0.15,av,av93156091,2024-06-10T00:14:13.280Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.32,0.61,0.170349212935653,8,reviewed,av,av
2024-06-08T18:38:47.960Z,46.9585,-112.559833333333,12.51,0.99,ml,9,156,0.06595,0.1,mb,mb90054343,2024-06-09T13:55:33.300Z,"9 km E of Lincoln, Montana",earthquake,0.72,0.82,0.0987253444561005,6,reviewed,mb,mb
2024-06-08T18:31:13.960Z,53.8875,-166.923666666667,6.48,0.2,ml,8,187,0.06549,0.24,av,av93156066,2024-06-10T00:10:11.040Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.58,1.36,0.218652404632146,8,reviewed,av,av
2024-06-08T18:20:45.640Z,34.6063333,-116.6273333,3.24,1.39,ml,25,63,0.0375,0.14,ci,ci40617551,2024-06-09T14:12:35.212Z,"36 km ENE of Lucerne Valley, CA",earthquake,0.22,0.42,0.113,23,reviewed,ci,ci
2024-06-08T18:20:40.724Z,55.9896,-157.3037,16.7,2.9,ml,,,,0.39,ak,ak0247cwtpd4,2024-06-08T21:10:32.040Z,"76 km ESE of Chignik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-06-08T18:18:52.660Z,17.9466666666667,-66.8093333333333,11.11,2.28,md,5,217,0.0723,0.06,pr,pr71451813,2024-06-08T18:57:59.410Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.8,0.67,0.119826361271446,4,reviewed,pr,pr
2024-06-08T18:17:57.450Z,19.0305,-65.55,18.66,2.98,md,18,244,0.7596,0.28,pr,pr71451808,2024-06-08T19:19:09.000Z,"73 km NNE of Vieques, Puerto Rico",earthquake,1.72,3.89,0.0233651529234244,6,reviewed,pr,pr
2024-06-08T18:17:18.702Z,27.8279,75.3246,8.538,4,mb,12,184,6.067,0.85,us,us7000mr80,2024-06-09T02:20:09.542Z,"5 km ESE of Nawalgarh, India",earthquake,9.73,6.473,0.164,10,reviewed,us,us
2024-06-08T18:14:52.480Z,38.833667755127,-122.877502441406,2.63000011444092,0.37,md,7,148,0.009383,0.01,nc,nc75017917,2024-06-08T18:16:29.086Z,"12 km NW of The Geysers, CA",earthquake,0.76,1.22000003,0.09,8,automatic,nc,nc
2024-06-08T18:14:00.073Z,63.3989,-145.3181,13.2,1.9,ml,,,,0.65,ak,ak0247cwsbxj,2024-06-08T18:21:34.918Z,"37 km NNE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-08T18:12:52.580Z,19.3818340301514,-155.240493774414,2.08999991416931,1.84,ml,20,71,0.008223,0.159999996,hv,hv74268501,2024-06-08T18:15:29.340Z,"6 km S of Volcano, Hawaii",earthquake,0.27,0.209999993,0.23,10,automatic,hv,hv
2024-06-08T18:10:56.880Z,36.1341667,-118.004,1.59,0.8,ml,16,104,0.1219,0.18,ci,ci40617543,2024-06-10T15:30:23.885Z,"11 km NNW of Coso Junction, CA",earthquake,0.32,0.62,0.155,6,reviewed,ci,ci
2024-06-08T18:01:46.095Z,64.4871,-146.9195,0,1.4,ml,,,,0.91,ak,ak0247cwpmxw,2024-06-08T18:07:27.731Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-08T17:58:44.346Z,63.0928,-151.3412,0.2,1.8,ml,,,,0.95,ak,ak0247cwgf8y,2024-06-08T18:00:50.944Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-08T17:52:36.603Z,35.9613,-114.7523,0,0.9,ml,5,323.0200000000001,0.311,0.1967,nn,nn00878850,2024-06-08T20:07:17.753Z,"7 km ESE of Boulder City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2024-06-08T17:47:22.640Z,51.891,179.607,8.88,0.64,ml,5,216,0.02967,0.28,av,av93156026,2024-06-09T23:52:36.660Z,"258 km W of Adak, Alaska",earthquake,1.21,1.36,0.342185154918405,4,reviewed,av,av
2024-06-08T17:39:19.770Z,38.8386650085449,-122.824501037598,1.79999995231628,0.92,md,13,66,0.00858,0.01,nc,nc75017897,2024-06-08T17:40:53.748Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.680000007,0.2,15,automatic,nc,nc
2024-06-08T17:38:53.270Z,38.8381652832031,-122.823501586914,2.02999997138977,1.48,md,27,63,0.00937,0.04,nc,nc75017892,2024-06-08T17:40:29.123Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.18,28,automatic,nc,nc
2024-06-08T17:38:14.913Z,36.9352,-116.0916,7.5,0,ml,19,50.41,0.009,0.0928,nn,nn00878849,2024-06-08T19:51:58.333Z,"55 km NW of Indian Springs, Nevada",earthquake,,0.7,0.48,4,reviewed,nn,nn
2024-06-08T17:34:07.621Z,63.1029,-151.553,0.1,2.4,ml,,,,0.85,ak,ak0247cwb78a,2024-06-08T21:05:45.040Z,"49 km S of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-08T17:33:13.039Z,29.8801,51.7485,16.348,4.3,mb,73,86,6.311,0.72,us,us7000mr7r,2024-06-08T20:55:20.616Z,"30 km NNE of Kāzerūn, Iran",earthquake,9.7,4.49,0.072,60,reviewed,us,us
2024-06-08T17:31:34.720Z,38.4888333333333,-112.8955,3.38,0.61,md,16,53,0.005065,0.21,uu,uu80001308,2024-06-10T21:26:18.470Z,"14 km NE of Milford, Utah",earthquake,0.49,0.7,0.325571854590592,4,reviewed,uu,uu
2024-06-08T17:31:30.110Z,38.4805,-112.892833333333,3.08,0.87,md,18,62,0.004583,0.17,uu,uu80071881,2024-06-10T21:26:08.040Z,"13 km NE of Milford, Utah",earthquake,0.37,0.62,0.291829881004153,4,reviewed,uu,uu
2024-06-08T17:31:20.176Z,61.9705,-150.7911,62.9,1.2,ml,,,,0.16,ak,ak0247cwal1t,2024-06-08T17:32:30.530Z,"31 km E of Skwentna, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-06-08T17:12:38.441Z,63.0897,-151.3541,0,1.4,ml,,,,1.06,ak,ak0247cw6jus,2024-06-08T17:15:00.139Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-08T17:00:35.605Z,65.9938,-151.4969,0,1.6,ml,,,,1.07,ak,ak0247cw3z1k,2024-06-08T17:02:50.505Z,"80 km SE of New Allakaket, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-08T16:55:21.190Z,38.818000793457,-122.811668395996,2.55999994277954,0.79,md,17,54,0.005528,0.02,nc,nc75017862,2024-06-08T16:56:59.599Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.589999974,0.1,17,automatic,nc,nc
2024-06-08T16:54:59.774Z,32.5738,-104.6701,0.494,2.7,ml,43,39,0.686,0.65,us,us7000mr7i,2024-06-08T19:28:23.040Z,"26 km SSE of Hope, New Mexico",earthquake,1.55,2.697,0.081,20,reviewed,us,us
2024-06-08T16:54:47.050Z,46.8885,-112.523833333333,10.42,1.07,ml,11,115,0.05442,0.1,mb,mb90054458,2024-06-10T23:12:14.920Z,"14 km ESE of Lincoln, Montana",earthquake,0.37,0.55,0.0964151099579309,8,reviewed,mb,mb
2024-06-08T16:52:13.100Z,38.8186683654785,-122.821998596191,2.21000003814697,0.75,md,16,57,0.01044,0.02,nc,nc75017857,2024-06-08T16:53:48.819Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.18,16,automatic,nc,nc
2024-06-08T16:52:07.039Z,-18.4613,-173.7515,40.958,4.8,mb,25,131,3.021,0.79,us,us7000mr7j,2024-06-08T17:32:08.040Z,"32 km NE of Neiafu, Tonga",earthquake,10.72,10.592,0.067,74,reviewed,us,us
2024-06-08T16:49:53.060Z,19.40016746521,-155.268997192383,0.490000009536743,1.7,ml,22,35,0.003392,0.280000001,hv,hv74268366,2024-06-08T16:52:31.380Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.239999995,0.17,12,automatic,hv,hv
2024-06-08T16:45:56.930Z,38.8161659240723,-122.811996459961,2.76999998092651,0.78,md,16,69,0.007373,0.02,nc,nc75017847,2024-06-08T16:47:33.469Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.699999988,0.14,18,automatic,nc,nc
2024-06-08T16:41:19.493Z,61.4627,-147.8158,19.9,2,ml,,,,0.56,ak,ak0247cvrajx,2024-06-08T16:43:07.854Z,"39 km SSW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-08T16:40:48.090Z,39.7618333333333,-110.8465,1.78,1.6,md,11,136,0.05695,0.22,uu,uu80071856,2024-06-10T20:22:28.910Z,"8 km N of Helper, Utah",earthquake,1.08,31.61,0.0983398550522563,9,reviewed,uu,uu
2024-06-08T16:39:19.340Z,38.8211669921875,-122.8125,2.6800000667572,0.75,md,13,82,0.002922,0.02,nc,nc75017837,2024-06-08T16:40:54.299Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.839999974,0.1,13,automatic,nc,nc
2024-06-08T16:38:12.710Z,38.8201675415039,-122.825996398926,2.40000009536743,0.95,md,7,200,0.01155,0.01,nc,nc75017832,2024-06-08T16:39:49.416Z,"8 km NW of The Geysers, CA",earthquake,0.7,1.53999996,0.2,9,automatic,nc,nc
2024-06-08T16:22:48.286Z,31.662,-104.372,6.4075,1.7,ml,24,87,0.1,0.1,tx,tx2024lftl,2024-06-11T15:12:12.365Z,"56 km S of Whites City, New Mexico",earthquake,0.8511423564452072,0.83187216277513,0.2,15,reviewed,tx,tx
2024-06-08T16:21:03.770Z,34.1315,-119.2078333,15.89,1.37,ml,24,200,0.02082,0.24,ci,ci40617487,2024-06-10T15:28:21.343Z,"2 km SSW of Port Hueneme, CA",earthquake,0.82,0.48,0.295,15,reviewed,ci,ci
2024-06-08T16:16:59.660Z,17.9468333333333,-66.9368333333333,15.33,2.62,md,7,214,0.06157,0.08,pr,pr71451793,2024-06-08T16:49:36.600Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.62,0.51,0.123145727752108,5,reviewed,pr,pr
2024-06-08T16:11:18.410Z,38.8398323059082,-122.811668395996,2.24000000953674,0.27,md,10,84,0.01646,0.01,nc,nc75017822,2024-06-08T16:12:54.223Z,"8 km WNW of Cobb, CA",earthquake,0.37,1.13999999,0.16,11,automatic,nc,nc
2024-06-08T16:08:41.775Z,31.67,-104.19,5.9973,1.6,ml,28,69,0.1,0.1,tx,tx2024lfsy,2024-06-10T22:13:59.271Z,"54 km NW of Toyah, Texas",earthquake,0.6481313039170288,0.9252535340461163,0.2,16,reviewed,tx,tx
2024-06-08T16:05:13.687Z,64.4697,-146.9766,9.7,0.8,ml,,,,0.29,ak,ak0247cvjkbs,2024-06-08T16:12:08.208Z,"7 km SSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-08T16:01:39.831Z,31.666,-104.374,6.8176,2,ml,29,69,0.1,0.1,tx,tx2024lfss,2024-06-11T14:36:03.161Z,"56 km S of Whites City, New Mexico",earthquake,0.9177637067172999,0.9917863873763575,0.1,17,reviewed,tx,tx
2024-06-08T15:55:05.326Z,31.667,-104.376,6.9714,2.5,ml,12,60,0.1,0.2,tx,tx2024lfsn,2024-06-10T10:03:22.399Z,"56 km S of Whites City, New Mexico",earthquake,1.1189321792571139,1.581204574459795,0.1,25,reviewed,tx,tx
2024-06-08T15:47:25.893Z,31.667,-104.371,5.741,2.4,ml,18,69,0.1,0.1,tx,tx2024lfsg,2024-06-10T16:51:00.777Z,"56 km S of Whites City, New Mexico",earthquake,0.802991056154153,0.8661691880007332,0.1,11,reviewed,tx,tx
2024-06-08T15:42:33.310Z,38.8160018920898,-122.826835632324,1.60000002384186,0.77,md,11,73,0.007355,0.01,nc,nc75017807,2024-06-08T15:44:08.861Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.730000019,0.14,12,automatic,nc,nc
2024-06-08T15:36:08.220Z,38.8178329467773,-122.820663452148,2.02999997138977,2.08,md,43,45,0.009964,0.07,nc,nc75017802,2024-06-08T15:39:28.180Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.270000011,0.16,44,automatic,nc,nc
2024-06-08T15:28:09.689Z,32.376,-102.106,6.5674,2.2,ml,27,63,0,0.1,tx,tx2024lfrq,2024-06-10T11:03:47.547Z,"40 km WSW of Ackerly, Texas",earthquake,0.4293785156300516,0.8774671320338762,0.1,23,reviewed,tx,tx
2024-06-08T15:27:02.290Z,33.0285,-115.6023333,2.06,0.96,ml,9,108,0.01972,0.13,ci,ci40617455,2024-06-09T14:49:21.541Z,"2 km ESE of Westmorland, CA",earthquake,0.33,0.32,0.161,7,reviewed,ci,ci
2024-06-08T15:26:05.770Z,37.8408333333333,-113.1055,4.1,1.06,ml,8,148,0.1297,0.28,uu,uu80071831,2024-06-10T21:01:11.920Z,"10 km NW of Enoch, Utah",earthquake,0.94,5.63,0.262048966821606,2,reviewed,uu,uu
2024-06-08T15:25:32.107Z,58.3214,-155.8853,11.8,1.2,ml,,,,0.2,ak,ak0247cv2ggq,2024-06-09T23:04:36.190Z,"60 km SE of King Salmon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-08T15:24:31.340Z,44.7883333333333,-111.0975,6.13,-0.01,md,5,128,0.01012,0.1,uu,uu80071826,2024-06-10T18:49:17.380Z,"7 km ENE of Hebgen Lake Estates, Montana",earthquake,0.58,1.48,0.196244369666422,3,reviewed,uu,uu
2024-06-08T15:21:39.450Z,38.8194999694824,-122.763999938965,2.05999994277954,0.74,md,11,116,0.01189,0.02,nc,nc75017792,2024-06-08T15:23:13.783Z,"4 km W of Cobb, CA",earthquake,0.35,0.660000026,0.05,11,automatic,nc,nc
2024-06-08T15:21:25.470Z,38.8194999694824,-122.763832092285,1.97000002861023,1.09,md,17,116,0.01194,0.02,nc,nc75017787,2024-06-08T15:23:03.946Z,"4 km W of Cobb, CA",earthquake,0.29,0.49000001,0.13,17,automatic,nc,nc
2024-06-08T15:20:05.714Z,63.0711,-151.3691,0,1.3,ml,,,,0.78,ak,ak0247cv1buu,2024-06-08T15:22:22.315Z,"55 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-08T15:19:16.240Z,17.9336666666667,-66.9435,13.95,1.7,md,3,235,0.07371,0.03,pr,pr71451788,2024-06-08T15:56:27.470Z,"5 km SW of Guánica, Puerto Rico",earthquake,2.15,1.06,0.0423088056982766,3,reviewed,pr,pr
2024-06-08T15:14:38.763Z,61.9679,-150.8441,71.1,1.4,ml,,,,0.26,ak,ak0247cv043o,2024-06-08T15:16:11.817Z,"29 km E of Skwentna, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-06-08T15:14:24.615Z,31.531,-104.148,5.741,1.7,ml,22,73,0.1,0.1,tx,tx2024lfre,2024-06-10T17:10:13.921Z,"41 km NW of Toyah, Texas",earthquake,0.8941353462364982,0.9229787368877685,0.2,13,reviewed,tx,tx
2024-06-08T15:07:51.070Z,52.0173333333333,-176.172166666667,2.92,0.79,ml,4,288,0.04219,0.22,av,av93011169,2024-06-09T23:42:59.080Z,"35 km ENE of Adak, Alaska",earthquake,3.15,2.06,0.321899284131412,4,reviewed,av,av
2024-06-08T14:59:00.290Z,52.7065,-169.863166666667,-0.44,1.16,ml,5,286,0.09577,0.09,av,av93155886,2024-06-09T22:40:54.470Z,"72 km WSW of Nikolski, Alaska",earthquake,2.09,0.66,0.24404502410073,5,reviewed,av,av
2024-06-08T14:57:53.884Z,63.0776,-151.3661,0,1.6,ml,,,,0.59,ak,ak0247cunxgc,2024-06-08T14:59:50.181Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-08T14:54:06.363Z,-35.6976,-73,24.588,4.5,mb,58,148,1.059,0.85,us,us7000mr6y,2024-06-11T14:17:35.040Z,"66 km SW of Constitución, Chile",earthquake,5.6,5.735,0.094,35,reviewed,us,us
2024-06-08T14:50:12.240Z,46.20483333333333,-122.191,1.95,0.47000000000000003,ml,16,88,0.005056,0.05,uw,uw62005177,2024-06-08T17:02:05.930Z,"38 km NNE of Amboy, Washington",earthquake,0.18,0.41,0.11233496191257636,9,reviewed,uw,uw
2024-06-08T14:43:34.720Z,33.2405,-116.2315,8.86,0.93,ml,43,36,0.05127,0.2,ci,ci40617447,2024-06-10T15:23:30.763Z,"14 km E of Borrego Springs, CA",earthquake,0.22,0.52,0.147,22,reviewed,ci,ci
2024-06-08T14:39:45.068Z,63.5322,-149.9742,8,1.2,ml,,,,0.72,ak,ak0247cuk1vu,2024-06-08T14:41:26.105Z,"53 km WNW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-08T14:38:53.240Z,38.8183326721191,-122.796333312988,2.51999998092651,0.77,md,10,75,0.01038,0.02,nc,nc75017762,2024-06-08T14:40:29.610Z,"6 km NNW of The Geysers, CA",earthquake,0.51,0.699999988,0.15,12,automatic,nc,nc
2024-06-08T14:38:44.080Z,33.7051667,-116.7183333,17.93,0.53,ml,18,119,0.006919,0.08,ci,ci40617439,2024-06-10T15:16:13.720Z,"4 km S of Idyllwild, CA",earthquake,0.3,0.36,0.084,8,reviewed,ci,ci
2024-06-08T14:29:18.340Z,33.0401667,-115.6071667,3.79,1.68,ml,40,45,0.0213,0.27,ci,ci40617431,2024-06-10T15:13:21.701Z,"1 km ENE of Westmorland, CA",earthquake,0.25,0.34,0.185,47,reviewed,ci,ci
2024-06-08T14:28:24.778Z,62.7961,-151.0419,84,1.9,ml,,,,0.55,ak,ak0247cuhnfx,2024-06-08T14:30:50.877Z,"36 km NNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-08T14:24:12.100Z,38.8306655883789,-122.800834655762,1.62999999523163,1.36,md,24,40,0.01024,0.02,nc,nc75017757,2024-06-08T14:25:48.584Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.340000004,0.19,27,automatic,nc,nc
2024-06-08T14:21:21.185Z,58.9689,-154.516,118.3,2,ml,,,,0.62,ak,ak0247cug55i,2024-06-08T14:25:14.896Z,"54 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-08T14:18:12.329Z,63.0804,-151.5397,0,1.8,ml,,,,1.2,ak,ak0247cufhbk,2024-06-08T14:20:10.941Z,"52 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-08T14:13:47.200Z,33.7081667,-116.8086667,15.73,0.68,ml,27,89,0.07883,0.11,ci,ci40617415,2024-06-09T14:13:54.504Z,"9 km ESE of Valle Vista, CA",earthquake,0.23,0.31,0.143,15,reviewed,ci,ci
2024-06-08T14:12:49.040Z,33.1718333,-116.584,13.74,0.84,ml,37,45,0.05964,0.16,ci,ci40617407,2024-06-10T14:58:59.617Z,"10 km N of Julian, CA",earthquake,0.19,0.45,0.139,15,reviewed,ci,ci
2024-06-08T14:10:58.280Z,33.7045,-116.8081667,15.48,0.58,ml,28,91,0.07864,0.12,ci,ci40617399,2024-06-09T14:14:10.566Z,"9 km WSW of Idyllwild, CA",earthquake,0.24,0.33,0.158,15,reviewed,ci,ci
2024-06-08T14:10:51.140Z,40.3136672973633,-124.442497253418,14.0799999237061,2.05,md,10,290,0.08046,0.06,nc,nc75017752,2024-06-08T14:12:29.196Z,"13 km W of Petrolia, CA",earthquake,2,0.649999976,0.06,7,automatic,nc,nc
2024-06-08T14:03:02.858Z,40.6777,-74.7653,7.142,1.7,ml,10,66,0.015,0.26,us,us7000mr9h,2024-06-11T02:34:50.705Z,"6 km N of Whitehouse Station, New Jersey",earthquake,1.15,1.061,0.097,14,reviewed,us,us
2024-06-08T13:59:59.200Z,33.1701667,-116.594,12.54,1.79,ml,74,18,0.05321,0.18,ci,ci40617383,2024-06-09T14:14:44.670Z,"10 km N of Julian, CA",earthquake,0.12,0.38,0.202,25,reviewed,ci,ci
2024-06-08T13:34:04.661Z,-28.749,-70.2923,96.154,4.2,mb,19,143,0.443,0.69,us,us7000mr6n,2024-06-11T13:46:10.040Z,"49 km ESE of Vallenar, Chile",earthquake,6.51,5.89,0.374,2,reviewed,us,us
2024-06-08T13:33:18.589Z,63.0735,-151.3719,0,1.3,ml,,,,1.12,ak,ak0247ctx9y0,2024-06-08T13:36:09.164Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-08T13:30:27.111Z,63.0893,-151.4663,3.7,1.8,ml,,,,0.8,ak,ak0247ctwng7,2024-06-08T13:32:25.390Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-08T13:29:34.992Z,63.0951,-151.5445,0,1.8,ml,,,,0.86,ak,ak0247ctwgcb,2024-06-08T13:31:36.438Z,"50 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-08T13:27:20.340Z,33.6406667,-116.7173333,13.55,0.85,ml,47,38,0.04595,0.2,ci,ci40617375,2024-06-10T14:55:08.471Z,"10 km NNW of Anza, CA",earthquake,0.19,0.38,0.148,23,reviewed,ci,ci
2024-06-08T13:13:03.053Z,31.67,-104.191,5.6384,2,ml,30,61,0.1,0.2,tx,tx2024lfne,2024-06-10T19:16:33.232Z,"54 km NW of Toyah, Texas",earthquake,0.5666284357898351,1.0167164116943082,0.2,19,reviewed,tx,tx
2024-06-08T13:07:19.630Z,6.64,123.7487,10.121,4.8,mb,112,40,1.867,0.81,us,us7000mr6i,2024-06-11T13:22:24.040Z,"32 km WSW of Taguisa, Philippines",earthquake,2.84,4.016,0.061,91,reviewed,us,us
