Left Plot Data (X vs Y):
Index	X	Y
2027	-9.000000	2027
2028	-9.000000	2028
2029	-9.000000	2029
2030	-9.000000	2030
2031	-9.000000	2031
2032	-9.000000	2032
2033	-9.000000	2033
2034	-9.000000	2034
2035	-9.000000	2035
2036	-9.000000	2036
2037	-9.000000	2037
2038	-9.000000	2038
2039	-9.000000	2039
2040	-9.000000	2040
2041	-9.000000	2041
2042	-9.000000	2042
2043	-9.000000	2043
2044	-9.000000	2044
2045	-9.000000	2045
2046	-9.000000	2046
2047	-9.000000	2047
2048	-9.000000	2048
2049	-9.000000	2049
2050	-9.000000	2050
2051	-9.000000	2051
2052	-9.000000	2052
2053	-9.000000	2053
2054	-9.000000	2054
2055	-9.000000	2055
2056	-9.000000	2056
2057	-9.000000	2057
2058	-9.000000	2058
2059	-9.000000	2059
2060	-9.000000	2060
2061	-9.000000	2061
2062	-9.000000	2062
2063	-9.000000	2063
2064	-9.000000	2064
2065	-9.000000	2065
2066	-9.000000	2066
2067	-9.000000	2067
2068	-9.000000	2068
2069	-9.000000	2069
2070	-9.000000	2070
2071	-9.000000	2071
2072	-9.000000	2072
2073	-9.000000	2073
2074	-9.000000	2074
2075	-9.000000	2075
2076	-9.000000	2076
2077	-9.000000	2077
2078	-9.000000	2078
2079	-9.000000	2079
2080	-9.000000	2080
2081	-9.000000	2081
2082	-9.000000	2082
2083	-9.000000	2083
2084	-9.000000	2084
2085	-9.000000	2085
2086	-9.000000	2086
2087	-9.000000	2087
2088	-9.000000	2088
2089	-9.000000	2089
2090	-9.000000	2090
2091	-9.000000	2091
2092	-9.000000	2092
2093	-9.000000	2093
2094	-9.000000	2094
2095	-9.000000	2095
2096	-9.000000	2096
2097	-9.000000	2097
2098	-9.000000	2098
2099	-9.000000	2099
2100	-9.000000	2100
2101	-9.000000	2101
2102	-9.000000	2102
2103	-9.000000	2103
2104	-9.000000	2104
2105	-9.000000	2105
2106	-9.000000	2106
2107	-9.000000	2107
2108	-9.000000	2108
2109	-9.000000	2109
2110	-9.000000	2110
2111	-9.000000	2111
2112	-9.000000	2112
2113	-9.000000	2113
2114	-9.000000	2114
2115	-9.000000	2115
2116	-9.000000	2116
2117	-9.000000	2117
2118	-9.000000	2118
2119	-9.000000	2119
2120	-9.000000	2120
2121	-9.000000	2121
2122	-9.000000	2122
2123	-9.000000	2123
2124	-9.000000	2124
2125	-9.000000	2125
2126	-9.000000	2126
2127	-9.000000	2127
2128	-9.000000	2128
2129	-9.000000	2129
2130	-9.000000	2130
2131	-9.000000	2131
2132	-9.000000	2132
2133	-9.000000	2133
2134	-9.000000	2134
2135	-9.000000	2135
2136	-9.000000	2136
2137	-9.000000	2137
2138	-9.000000	2138
2139	-9.000000	2139
2140	-9.000000	2140
2141	-9.000000	2141
2142	-9.000000	2142
2143	-9.000000	2143
2144	-9.000000	2144
2145	-9.000000	2145
2146	-9.000000	2146
2147	-9.000000	2147
2148	-9.000000	2148
2149	-9.000000	2149
2150	-9.000000	2150
2151	-9.000000	2151
2152	-9.000000	2152
2153	-9.000000	2153
2154	-9.000000	2154
2155	-9.000000	2155
2156	-9.000000	2156
2157	-9.000000	2157
2158	-9.000000	2158
2159	-9.000000	2159
2160	-9.000000	2160
2161	-9.000000	2161
2162	-9.000000	2162
2163	-9.000000	2163
2164	-9.000000	2164
2165	-9.000000	2165
2166	-9.000000	2166
2167	-9.000000	2167
2168	-9.000000	2168
2169	-9.000000	2169
2170	-9.000000	2170
2171	-9.000000	2171
2172	-9.000000	2172
2173	-9.000000	2173
2174	-9.000000	2174
2175	-9.000000	2175
2176	-9.000000	2176
2177	-9.000000	2177
2178	-9.000000	2178
2179	-9.000000	2179
2180	-9.000000	2180
2181	-9.000000	2181
2182	-9.000000	2182
2183	-9.000000	2183
2184	-9.000000	2184
2185	-9.000000	2185
2186	-9.000000	2186
2187	-9.000000	2187
2188	-9.000000	2188
2189	-9.000000	2189
2190	-9.000000	2190
2191	-9.000000	2191
2192	-9.000000	2192
2193	-9.000000	2193
2194	-9.000000	2194
2195	-9.000000	2195
2196	-9.000000	2196
2197	-9.000000	2197
2198	-9.000000	2198
2199	-9.000000	2199
2200	-9.000000	2200
2201	-9.000000	2201
2202	-9.000000	2202
2203	-9.000000	2203
2204	-9.000000	2204
2205	-9.000000	2205
2206	-9.000000	2206
2207	-9.000000	2207
2208	-9.000000	2208
2209	-9.000000	2209
2210	-9.000000	2210
2211	-9.000000	2211
2212	-9.000000	2212
2213	-9.000000	2213
2214	-9.000000	2214
2215	-9.000000	2215
2216	-9.000000	2216
2217	-9.000000	2217
2218	-9.000000	2218
2219	-9.000000	2219
2220	-9.000000	2220
2221	-9.000000	2221
2222	-9.000000	2222
2223	-9.000000	2223
2224	-9.000000	2224
2225	-9.000000	2225
2226	-9.000000	2226
2227	-9.000000	2227
2228	-9.000000	2228
2229	-9.000000	2229
2230	-9.000000	2230
2231	-9.000000	2231
2232	-9.000000	2232
2233	-9.000000	2233
2234	-9.000000	2234
2235	-9.000000	2235
2236	-9.000000	2236
2237	-9.000000	2237
2238	-9.000000	2238
2239	-9.000000	2239
2240	-9.000000	2240
2241	-9.000000	2241
2242	-9.000000	2242
2243	-9.000000	2243
2244	-9.000000	2244
2245	-9.000000	2245
2246	-9.000000	2246
2247	-9.000000	2247
2248	-9.000000	2248
2249	-9.000000	2249
2250	-9.000000	2250
2251	-9.000000	2251
2252	-9.000000	2252
2253	-9.000000	2253
2254	-9.000000	2254
2255	-9.000000	2255
2256	-9.000000	2256
2257	-9.000000	2257
2258	-9.000000	2258
2259	-9.000000	2259
2260	-9.000000	2260
2261	-9.000000	2261
2262	-9.000000	2262
2263	-9.000000	2263
2264	-9.000000	2264
2265	-9.000000	2265
2266	-9.000000	2266
2267	-9.000000	2267
2268	-9.000000	2268
2269	-9.000000	2269
2270	-9.000000	2270
2271	-9.000000	2271
2272	-9.000000	2272
2273	-9.000000	2273
2274	-9.000000	2274
2275	-9.000000	2275
2276	-9.000000	2276
2277	-9.000000	2277
2278	-9.000000	2278
2279	-9.000000	2279
2280	-9.000000	2280
2281	-9.000000	2281
2282	-9.000000	2282
2283	-9.000000	2283
2284	-9.000000	2284
2285	-9.000000	2285
2286	-9.000000	2286
2287	-9.000000	2287
2288	-9.000000	2288
2289	-9.000000	2289
2290	-9.000000	2290
2291	-9.000000	2291
2292	-9.000000	2292
2293	-9.000000	2293
2294	-9.000000	2294
2295	-9.000000	2295
2296	-9.000000	2296
2297	-9.000000	2297
2298	-9.000000	2298
2299	-9.000000	2299
2300	-9.000000	2300
2301	-9.000000	2301
2302	-9.000000	2302
2303	-9.000000	2303
2304	-9.000000	2304
2305	-9.000000	2305
2306	-9.000000	2306
2307	-9.000000	2307
2308	-9.000000	2308
2309	-9.000000	2309
2310	-9.000000	2310
2311	-9.000000	2311
2312	-9.000000	2312
2313	-9.000000	2313
2314	-9.000000	2314
2315	-9.000000	2315
2316	-9.000000	2316
2317	-9.000000	2317
2318	-9.000000	2318
2319	-9.000000	2319
2320	-9.000000	2320
2321	-9.000000	2321
2322	-9.000000	2322
2323	-9.000000	2323
2324	-9.000000	2324
2325	-9.000000	2325
2326	-9.000000	2326
2327	-9.000000	2327
2328	-9.000000	2328
2329	-9.000000	2329
2330	-9.000000	2330
2331	-9.000000	2331
2332	-9.000000	2332
2333	-9.000000	2333
2334	-9.000000	2334
2335	-9.000000	2335
2336	-9.000000	2336
2337	-9.000000	2337
2338	-9.000000	2338
2339	-9.000000	2339
2340	-9.000000	2340
2341	-9.000000	2341
2342	-9.000000	2342
2343	-9.000000	2343
2344	-9.000000	2344
2345	-9.000000	2345
2346	-9.000000	2346
2347	-9.000000	2347
2348	-9.000000	2348
2349	-9.000000	2349
2350	-9.000000	2350
2351	-9.000000	2351
2352	-9.000000	2352
2353	-9.000000	2353
2354	-9.000000	2354
2355	-9.000000	2355
2356	-9.000000	2356
2357	-9.000000	2357
2358	-9.000000	2358
2359	-9.000000	2359
2360	-9.000000	2360
2361	-9.000000	2361
2362	-9.000000	2362
2363	-9.000000	2363
2364	-9.000000	2364
2365	-9.000000	2365
2366	-9.000000	2366
2367	-9.000000	2367
2368	-9.000000	2368
2369	-9.000000	2369
2370	-9.000000	2370
2371	-9.000000	2371
2372	-9.000000	2372
2373	-9.000000	2373
2374	-9.000000	2374
2375	-9.000000	2375
2376	-9.000000	2376
2377	-9.000000	2377
2378	-9.000000	2378
2379	-9.000000	2379
2380	-9.000000	2380
2381	-9.000000	2381
2382	-9.000000	2382
2383	-9.000000	2383
2384	-9.000000	2384
2385	-9.000000	2385
2386	-9.000000	2386
2387	-9.000000	2387
2388	-9.000000	2388
2389	-9.000000	2389
2390	-9.000000	2390
2391	-9.000000	2391
2392	-9.000000	2392
2393	-9.000000	2393
2394	-9.000000	2394
2395	-9.000000	2395
2396	-9.000000	2396
2397	-9.000000	2397
2398	-9.000000	2398
2399	-9.000000	2399
2400	-9.000000	2400
2401	-9.000000	2401
2402	-9.000000	2402
2403	-9.000000	2403
2404	-9.000000	2404
2405	-9.000000	2405
2406	-9.000000	2406
2407	-9.000000	2407
2408	-9.000000	2408
2409	-9.000000	2409
2410	-9.000000	2410
2411	-9.000000	2411
2412	-9.000000	2412
2413	-9.000000	2413
2414	-9.000000	2414
2415	-9.000000	2415
2416	-9.000000	2416
2417	-9.000000	2417
2418	-9.000000	2418
2419	-9.000000	2419
2420	-9.000000	2420
2421	-9.000000	2421
2422	-9.000000	2422
2423	-9.000000	2423
2424	-9.000000	2424
2425	-9.000000	2425
2426	-9.000000	2426
2427	-9.000000	2427
2428	-9.000000	2428
2429	-9.000000	2429
2430	-9.000000	2430
2431	-9.000000	2431
2432	-9.000000	2432
2433	-9.000000	2433
2434	-9.000000	2434
2435	-9.000000	2435
2436	-9.000000	2436
2437	-9.000000	2437
2438	-9.000000	2438
2439	-9.000000	2439
2440	-9.000000	2440
2441	-9.000000	2441
2442	-9.000000	2442
2443	-9.000000	2443
2444	-9.000000	2444
2445	-9.000000	2445
2446	-9.000000	2446
2447	-9.000000	2447
2448	-9.000000	2448
2449	-9.000000	2449
2450	-9.000000	2450
2451	-9.000000	2451
2452	-9.000000	2452
2453	-9.000000	2453
2454	-9.000000	2454
2455	-9.000000	2455
2456	-9.000000	2456
2457	-9.000000	2457
2458	-9.000000	2458
2459	-9.000000	2459
2460	-9.000000	2460
2461	-9.000000	2461
2462	-9.000000	2462
2463	-9.000000	2463
2464	-9.000000	2464
2465	-9.000000	2465
2466	-9.000000	2466
2467	-9.000000	2467
2468	-9.000000	2468
2469	-9.000000	2469
2470	-9.000000	2470
2471	-9.000000	2471
2472	-9.000000	2472
2473	-9.000000	2473
2474	-9.000000	2474
2475	-9.000000	2475
2476	-9.000000	2476
2477	-9.000000	2477
2478	-9.000000	2478
2479	-9.000000	2479
2480	-9.000000	2480
2481	-9.000000	2481
2482	-9.000000	2482
2483	-9.000000	2483
2484	-9.000000	2484
2485	-9.000000	2485
2486	-9.000000	2486
2487	-9.000000	2487
2488	-9.000000	2488
2489	-9.000000	2489
2490	-9.000000	2490
2491	-9.000000	2491
2492	-9.000000	2492
2493	-9.000000	2493
2494	-9.000000	2494
2495	-9.000000	2495
2496	-9.000000	2496
2497	-9.000000	2497
2498	-9.000000	2498
2499	-9.000000	2499
2500	-9.000000	2500
2501	-9.000000	2501
2502	-9.000000	2502
2503	-9.000000	2503
2504	-9.000000	2504
2505	-9.000000	2505
2506	-9.000000	2506
2507	-9.000000	2507
2508	-9.000000	2508
2509	-9.000000	2509
2510	-9.000000	2510
2511	-9.000000	2511
2512	-9.000000	2512
2513	-9.000000	2513
2514	-9.000000	2514
2515	-9.000000	2515
2516	-9.000000	2516
2517	-9.000000	2517
2518	-9.000000	2518
2519	-9.000000	2519
2520	-9.000000	2520
2521	-9.000000	2521
2522	-9.000000	2522
2523	-9.000000	2523
2524	-9.000000	2524
2525	-9.000000	2525
2526	-9.000000	2526
2527	-9.000000	2527
2528	-9.000000	2528
2529	-9.000000	2529
2530	-9.000000	2530
2531	-9.000000	2531
2532	-9.000000	2532
2533	-9.000000	2533
2534	-9.000000	2534
2535	-9.000000	2535
2536	-9.000000	2536
2537	-9.000000	2537
2538	-9.000000	2538
2539	-9.000000	2539
2540	-9.000000	2540
2541	-9.000000	2541
2542	-9.000000	2542
2543	-9.000000	2543
2544	-9.000000	2544
2545	-9.000000	2545
2546	-9.000000	2546
2547	-9.000000	2547
2548	-9.000000	2548
2549	-9.000000	2549
2550	-9.000000	2550
2551	-9.000000	2551
2552	-9.000000	2552
2553	-9.000000	2553
2554	-9.000000	2554
2555	-9.000000	2555
2556	-9.000000	2556
2557	-9.000000	2557
2558	-9.000000	2558
2559	-9.000000	2559
2560	-9.000000	2560
2561	-9.000000	2561
2562	-9.000000	2562
2563	-9.000000	2563
2564	-9.000000	2564
2565	-9.000000	2565
2566	-9.000000	2566
2567	-9.000000	2567
2568	-9.000000	2568
2569	-9.000000	2569
2570	-9.000000	2570
2571	-9.000000	2571
2572	-9.000000	2572
2573	-9.000000	2573
2574	-9.000000	2574
2575	-9.000000	2575
2576	-9.000000	2576
2577	-9.000000	2577
2578	-9.000000	2578
2579	-9.000000	2579
2580	-9.000000	2580
2581	-9.000000	2581
2582	-9.000000	2582
2583	-9.000000	2583
2584	-9.000000	2584
2585	-9.000000	2585
2586	-9.000000	2586
2587	-9.000000	2587
2588	-9.000000	2588
2589	-9.000000	2589
2590	-9.000000	2590
2591	-9.000000	2591
2592	-9.000000	2592
2593	-9.000000	2593
2594	-9.000000	2594
2595	-9.000000	2595
2596	-9.000000	2596
2597	-9.000000	2597
2598	-9.000000	2598
2599	-9.000000	2599
2600	-9.000000	2600
2601	-9.000000	2601
2602	-9.000000	2602
2603	-9.000000	2603
2604	-9.000000	2604
2605	-9.000000	2605
2606	-9.000000	2606
2607	-9.000000	2607
2608	-9.000000	2608
2609	-9.000000	2609
2610	-9.000000	2610
2611	-9.000000	2611
2612	-9.000000	2612
2613	-9.000000	2613
2614	-9.000000	2614
2615	-9.000000	2615
2616	-9.000000	2616
2617	-9.000000	2617
2618	-9.000000	2618
2619	-9.000000	2619
2620	-9.000000	2620
2621	-9.000000	2621
2622	-9.000000	2622
2623	-9.000000	2623
2624	-9.000000	2624
2625	-9.000000	2625
2626	-9.000000	2626
2627	-9.000000	2627
2628	-9.000000	2628
2629	-9.000000	2629
2630	-9.000000	2630
2631	-9.000000	2631
2632	-9.000000	2632
2633	-9.000000	2633
2634	-9.000000	2634
2635	-9.000000	2635
2636	-9.000000	2636
2637	-9.000000	2637
2638	-9.000000	2638
2639	-9.000000	2639
2640	-9.000000	2640
2641	-9.000000	2641
2642	-9.000000	2642
2643	-9.000000	2643
2644	-9.000000	2644
2645	-9.000000	2645
2646	-9.000000	2646
2647	-9.000000	2647
2648	-9.000000	2648
2649	-9.000000	2649
2650	-9.000000	2650
2651	-9.000000	2651
2652	-9.000000	2652
2653	-9.000000	2653
2654	-9.000000	2654
2655	-9.000000	2655
2656	-9.000000	2656
2657	-9.000000	2657
2658	-9.000000	2658
2659	-9.000000	2659
2660	-9.000000	2660
2661	-9.000000	2661
2662	-9.000000	2662
2663	-9.000000	2663
2664	-9.000000	2664
2665	-9.000000	2665
2666	-9.000000	2666
2667	-9.000000	2667
2668	-9.000000	2668
2669	-9.000000	2669
2670	-9.000000	2670
2671	-9.000000	2671
2672	-9.000000	2672
2673	-9.000000	2673
2674	-9.000000	2674
2675	-9.000000	2675
2676	-9.000000	2676
2677	-9.000000	2677
2678	-9.000000	2678
2679	-9.000000	2679
2680	-9.000000	2680
2681	-9.000000	2681
2682	-9.000000	2682
2683	-9.000000	2683
2684	-9.000000	2684
2685	-9.000000	2685
2686	-9.000000	2686
2687	-9.000000	2687
2688	-9.000000	2688
2689	-9.000000	2689
2690	-9.000000	2690
2691	-9.000000	2691
2692	-9.000000	2692
2693	-9.000000	2693
2694	-9.000000	2694
2695	-9.000000	2695
2696	-9.000000	2696
2697	-9.000000	2697
2698	-9.000000	2698
2699	-9.000000	2699
2700	-9.000000	2700
2701	-9.000000	2701
2702	-9.000000	2702
2703	-9.000000	2703
2704	-9.000000	2704
2705	-9.000000	2705
2706	-9.000000	2706
2707	-9.000000	2707
2708	-9.000000	2708
2709	-9.000000	2709
2710	-9.000000	2710
2711	-9.000000	2711
2712	-9.000000	2712
2713	-9.000000	2713
2714	-9.000000	2714
2715	-9.000000	2715
2716	-9.000000	2716
2717	-9.000000	2717
2718	-9.000000	2718
2719	-9.000000	2719
2720	-9.000000	2720
2721	-9.000000	2721
2722	-9.000000	2722
2723	-9.000000	2723
2724	-9.000000	2724
2725	-9.000000	2725
2726	-9.000000	2726
2727	-9.000000	2727
2728	-9.000000	2728
2729	-9.000000	2729
2730	-9.000000	2730
2731	-9.000000	2731
2732	-9.000000	2732
2733	-9.000000	2733
2734	-9.000000	2734
2735	-9.000000	2735
2736	-9.000000	2736
2737	-9.000000	2737
2738	-9.000000	2738
2739	-9.000000	2739
2740	-9.000000	2740
2741	-9.000000	2741
2742	-9.000000	2742
2743	-9.000000	2743
2744	-9.000000	2744
2745	-9.000000	2745
2746	-9.000000	2746
2747	-9.000000	2747
2748	-9.000000	2748
2749	-9.000000	2749
2750	-9.000000	2750
2751	-9.000000	2751
2752	-9.000000	2752
2753	-9.000000	2753
2754	-9.000000	2754
2755	-9.000000	2755
2756	-9.000000	2756
2757	-9.000000	2757
2758	-9.000000	2758
2759	-9.000000	2759
2760	-9.000000	2760
2761	-9.000000	2761
2762	-9.000000	2762
2763	-9.000000	2763
2764	-9.000000	2764
2765	-9.000000	2765
2766	-9.000000	2766
2767	-9.000000	2767
2768	-9.000000	2768
2769	-9.000000	2769
2770	-9.000000	2770
2771	-9.000000	2771
2772	-9.000000	2772
2773	-9.000000	2773
2774	-9.000000	2774
2775	-9.000000	2775
2776	-9.000000	2776
2777	-9.000000	2777
2778	-9.000000	2778
2779	-9.000000	2779
2780	-9.000000	2780
2781	-9.000000	2781
2782	-9.000000	2782
2783	-9.000000	2783
2784	-9.000000	2784
2785	-9.000000	2785
2786	-9.000000	2786
2787	-9.000000	2787
2788	-9.000000	2788
2789	-9.000000	2789
2790	-9.000000	2790
2791	-9.000000	2791
2792	-9.000000	2792
2793	-9.000000	2793
2794	-9.000000	2794
2795	-9.000000	2795
2796	-9.000000	2796
2797	-9.000000	2797
2798	-9.000000	2798
2799	-9.000000	2799
2800	-9.000000	2800
2801	-9.000000	2801
2802	-9.000000	2802
2803	-9.000000	2803
2804	-9.000000	2804
2805	-9.000000	2805
2806	-9.000000	2806
2807	-9.000000	2807
2808	-9.000000	2808
2809	-9.000000	2809
2810	-9.000000	2810
2811	-9.000000	2811
2812	-9.000000	2812
2813	-9.000000	2813
2814	-9.000000	2814
2815	-9.000000	2815
2816	-9.000000	2816
2817	-9.000000	2817
2818	-9.000000	2818
2819	-9.000000	2819
2820	-9.000000	2820
2821	-9.000000	2821
2822	-9.000000	2822
2823	-9.000000	2823
2824	-9.000000	2824
2825	-9.000000	2825
2826	-9.000000	2826
2827	-9.000000	2827
2828	-9.000000	2828
2829	-9.000000	2829
2830	-9.000000	2830
2831	-9.000000	2831
2832	-9.000000	2832
2833	-9.000000	2833
2834	-9.000000	2834
2835	-9.000000	2835
2836	-9.000000	2836
2837	-9.000000	2837
2838	-9.000000	2838
2839	-9.000000	2839
2840	-9.000000	2840
2841	-9.000000	2841
2842	-9.000000	2842
2843	-9.000000	2843
2844	-9.000000	2844
2845	-9.000000	2845
2846	-9.000000	2846
2847	-9.000000	2847
2848	-9.000000	2848
2849	-9.000000	2849
2850	-9.000000	2850
2851	-9.000000	2851
2852	-9.000000	2852
2853	-9.000000	2853
2854	-9.000000	2854
2855	-9.000000	2855
2856	-9.000000	2856
2857	-9.000000	2857
2858	-9.000000	2858
2859	-9.000000	2859
2860	-9.000000	2860
2861	-9.000000	2861
2862	-9.000000	2862
2863	-9.000000	2863
2864	-9.000000	2864
2865	-9.000000	2865
2866	-9.000000	2866
2867	-9.000000	2867
2868	-9.000000	2868
2869	-9.000000	2869
2870	-9.000000	2870
2871	-9.000000	2871
2872	-9.000000	2872
2873	-9.000000	2873
2874	-9.000000	2874
2875	-9.000000	2875
2876	-9.000000	2876
2877	-9.000000	2877
2878	-9.000000	2878
2879	-9.000000	2879
2880	-9.000000	2880
2881	-9.000000	2881
2882	-9.000000	2882
2883	-9.000000	2883
2884	-9.000000	2884
2885	-9.000000	2885
2886	-9.000000	2886
2887	-9.000000	2887
2888	-9.000000	2888
2889	-9.000000	2889
2890	-9.000000	2890
2891	-9.000000	2891
2892	-9.000000	2892
2893	-9.000000	2893
2894	-9.000000	2894
2895	-9.000000	2895
2896	-9.000000	2896
2897	-9.000000	2897
2898	-9.000000	2898
2899	-9.000000	2899
2900	-9.000000	2900
2901	-9.000000	2901
2902	-9.000000	2902
2903	-9.000000	2903
2904	-9.000000	2904
2905	-9.000000	2905
2906	-9.000000	2906
2907	-9.000000	2907
2908	-9.000000	2908
2909	-9.000000	2909
2910	-9.000000	2910
2911	-9.000000	2911
2912	-9.000000	2912
2913	-9.000000	2913
2914	-9.000000	2914
2915	-9.000000	2915
2916	-9.000000	2916
2917	-9.000000	2917
2918	-9.000000	2918
2919	-9.000000	2919
2920	-9.000000	2920
2921	-9.000000	2921
2922	-9.000000	2922
2923	-9.000000	2923
2924	-9.000000	2924
2925	-9.000000	2925
2926	-9.000000	2926
2927	-9.000000	2927
2928	-9.000000	2928
2929	-9.000000	2929
2930	-9.000000	2930
2931	-9.000000	2931
2932	-9.000000	2932
2933	-9.000000	2933
2934	-9.000000	2934
2935	-9.000000	2935
2936	-9.000000	2936
2937	-9.000000	2937
2938	-9.000000	2938
2939	-9.000000	2939
2940	-9.000000	2940
2941	-9.000000	2941
2942	-9.000000	2942
2943	-9.000000	2943
2944	-9.000000	2944
2945	-9.000000	2945
2946	-9.000000	2946
2947	-9.000000	2947
2948	-9.000000	2948
2949	-9.000000	2949
2950	-9.000000	2950
2951	-9.000000	2951
2952	-9.000000	2952
2953	-9.000000	2953
2954	-9.000000	2954
2955	-9.000000	2955
2956	-9.000000	2956
2957	-9.000000	2957
2958	-9.000000	2958
2959	-9.000000	2959
2960	-9.000000	2960
2961	-9.000000	2961
2962	-9.000000	2962
2963	-9.000000	2963
2964	-9.000000	2964
2965	-9.000000	2965
2966	-9.000000	2966
2967	-9.000000	2967
2968	-9.000000	2968
2969	-9.000000	2969
2970	-9.000000	2970
2971	-9.000000	2971
2972	-9.000000	2972
2973	-9.000000	2973
2974	-9.000000	2974
2975	-9.000000	2975
2976	-9.000000	2976
2977	-9.000000	2977
2978	-9.000000	2978
2979	-9.000000	2979
2980	-9.000000	2980
2981	-9.000000	2981
2982	-9.000000	2982
2983	-9.000000	2983
2984	-9.000000	2984
2985	-9.000000	2985
2986	-9.000000	2986
2987	-9.000000	2987
2988	-9.000000	2988
2989	-9.000000	2989
2990	-9.000000	2990
2991	-9.000000	2991
2992	-9.000000	2992
2993	-9.000000	2993
2994	-9.000000	2994
2995	-9.000000	2995
2996	-9.000000	2996
2997	-9.000000	2997
2998	-9.000000	2998
2999	-9.000000	2999
3000	-9.000000	3000
3001	-9.000000	3001
3002	-9.000000	3002
3003	-9.000000	3003
3004	-9.000000	3004
3005	-9.000000	3005
3006	-9.000000	3006
3007	-9.000000	3007
3008	-9.000000	3008
3009	-9.000000	3009
3010	-9.000000	3010
3011	-9.000000	3011
3012	-9.000000	3012
3013	-9.000000	3013
3014	-9.000000	3014
3015	-9.000000	3015
3016	-9.000000	3016
3017	-9.000000	3017
3018	-9.000000	3018
3019	-9.000000	3019
3020	-9.000000	3020
3021	-9.000000	3021
3022	-9.000000	3022
3023	-9.000000	3023
3024	-9.000000	3024
3025	-9.000000	3025
3026	-9.000000	3026
3027	-9.000000	3027
3028	-9.000000	3028
3029	-9.000000	3029
3030	-9.000000	3030
3031	-9.000000	3031
3032	-9.000000	3032
3033	-9.000000	3033
3034	-9.000000	3034
3035	-9.000000	3035
3036	-9.000000	3036
3037	-9.000000	3037
3038	-9.000000	3038
3039	-9.000000	3039
3040	-9.000000	3040
3041	-9.000000	3041
3042	-9.000000	3042
3043	-9.000000	3043
3044	-9.000000	3044
3045	-9.000000	3045
3046	-9.000000	3046
3047	-9.000000	3047
3048	-9.000000	3048
3049	-9.000000	3049
3050	-9.000000	3050
3051	-9.000000	3051
3052	-9.000000	3052
3053	-9.000000	3053
3054	-9.000000	3054
3055	-9.000000	3055
3056	-9.000000	3056
3057	-9.000000	3057
3058	-9.000000	3058
3059	-9.000000	3059
3060	-9.000000	3060
3061	-9.000000	3061
3062	-9.000000	3062
3063	-9.000000	3063
3064	-9.000000	3064
3065	-9.000000	3065
3066	-9.000000	3066
3067	-9.000000	3067
3068	-9.000000	3068
3069	-9.000000	3069
3070	-9.000000	3070
3071	-9.000000	3071
3072	-9.000000	3072
3073	-9.000000	3073
3074	-9.000000	3074
3075	-9.000000	3075
3076	-9.000000	3076
3077	-9.000000	3077
3078	-9.000000	3078
3079	-9.000000	3079
3080	-9.000000	3080
3081	-9.000000	3081
3082	-9.000000	3082
3083	-9.000000	3083
3084	-9.000000	3084
3085	-9.000000	3085
3086	-9.000000	3086
3087	-9.000000	3087
3088	-9.000000	3088
3089	-9.000000	3089
3090	-9.000000	3090
3091	-9.000000	3091
3092	-9.000000	3092
3093	-9.000000	3093
3094	-9.000000	3094
3095	-9.000000	3095
3096	-9.000000	3096
3097	-9.000000	3097
3098	-9.000000	3098
3099	-9.000000	3099
3100	-9.000000	3100
3101	-9.000000	3101
3102	-9.000000	3102
3103	-9.000000	3103
3104	-9.000000	3104
3105	-9.000000	3105
3106	-9.000000	3106
3107	-9.000000	3107
3108	-9.000000	3108
3109	-9.000000	3109
3110	-9.000000	3110
3111	-9.000000	3111
3112	-9.000000	3112
3113	-9.000000	3113
3114	-9.000000	3114
3115	-9.000000	3115
3116	-9.000000	3116
3117	-9.000000	3117
3118	-9.000000	3118
3119	-9.000000	3119
3120	-9.000000	3120
3121	-9.000000	3121
3122	-9.000000	3122
3123	-9.000000	3123
3124	-9.000000	3124
3125	-9.000000	3125
3126	-9.000000	3126
3127	-9.000000	3127
3128	-9.000000	3128
3129	-9.000000	3129
3130	-9.000000	3130
3131	-9.000000	3131
3132	-9.000000	3132
3133	-9.000000	3133
3134	-9.000000	3134
3135	-9.000000	3135
3136	-9.000000	3136
3137	-9.000000	3137
3138	-9.000000	3138
3139	-9.000000	3139
3140	-9.000000	3140
3141	-9.000000	3141
3142	-9.000000	3142
3143	-9.000000	3143
3144	-9.000000	3144
3145	-9.000000	3145
3146	-9.000000	3146
3147	-9.000000	3147
3148	-9.000000	3148
3149	-9.000000	3149
3150	-9.000000	3150
3151	-9.000000	3151
3152	-9.000000	3152
3153	-9.000000	3153
3154	-9.000000	3154
3155	-9.000000	3155
3156	-9.000000	3156
3157	-9.000000	3157
3158	-9.000000	3158
3159	-9.000000	3159
3160	-9.000000	3160
3161	-9.000000	3161
3162	-9.000000	3162
3163	-9.000000	3163
3164	-9.000000	3164
3165	-9.000000	3165
3166	-9.000000	3166
3167	-9.000000	3167
3168	-9.000000	3168
3169	-9.000000	3169
3170	-9.000000	3170
3171	-9.000000	3171
3172	-9.000000	3172
3173	-9.000000	3173
3174	-9.000000	3174
3175	-9.000000	3175
3176	-9.000000	3176
3177	-9.000000	3177
3178	-9.000000	3178
3179	-9.000000	3179
3180	-9.000000	3180
3181	-9.000000	3181
3182	-9.000000	3182
3183	-9.000000	3183
3184	-9.000000	3184
3185	-9.000000	3185
3186	-9.000000	3186
3187	-9.000000	3187
3188	-9.000000	3188
3189	-9.000000	3189
3190	-9.000000	3190
